city_ascii,country,population
Algiers,Algeria,3354000
Rome,Italy,3339000
Pyongyang,"Korea, North",3300000
Medellin,Colombia,3297000
Kabul,Afghanistan,3277000
Athens,Greece,3242000
Nagoya,Japan,3230000
Cape Town,South Africa,3215000
San Diego,United States,3210314
Changchun,China,3183000
Casablanca,Morocco,3181000
Dalian,China,3167000
Kanpur,India,3162000
Kano,Nigeria,3140000
Tel Aviv-Yafo,Israel,3112000
Addis Ababa,Ethiopia,3100000
Curitiba,Brazil,3084000
Zibo,China,3061000
Jeddah,Saudi Arabia,3012000
Nairobi,Kenya,3010000
Hangzhou,China,3007000
Benoni,South Africa,2986000
Caracas,Venezuela,2985000
Milan,Italy,2945000
Stuttgart,Germany,2944700
Kunming,China,2931000
Dar es Salaam,Tanzania,2930000
Minneapolis,United States,2926757
Jaipur,India,2917000
Taiyuan,China,2913000
Frankfurt,Germany,2895000
Qingdao,China,2866000
Surabaya,Indonesia,2845000
Lisbon,Portugal,2812000
Tampa,United States,2804240
Jinan,China,2798000
Fukuoka,Japan,2792000
Campinas,Brazil,2791000
Denver,United States,2787266
Kaohsiung,Taiwan,2769072
Quezon City,Philippines,2761720
Katowice,Poland,2746000
Aleppo,Syria,2738000
Durban,South Africa,2729000
Kiev,Ukraine,2709000
Lucknow,India,2695000
El Giza,Egypt,2681863
Zhengzhou,China,2636000
Taichung,Taiwan,2629323
Brooklyn,United States,2629150
Ibadan,Nigeria,2628000
Faisalabad,Pakistan,2617000
Fuzhou,China,2606000
Dakar,Senegal,2604000
Changsha,China,2604000
Izmir,Turkey,2587000
Xiangtan,China,2586948
Lanzhou,China,2561000
Incheon,"Korea, South",2550000
Sapporo,Japan,2544000
Xiamen,China,2519000
Guayaquil,Ecuador,2514000
George Town,Malaysia,2500000
Mashhad,Iran,2469000
Damascus,Syria,2466000
Daegu,"Korea, South",2460000
Nagpur,India,2454000
Jinxi,China,2426000
Shijianzhuang,China,2417000
Tunis,Tunisia,2412500
Vienna,Austria,2400000
Jilin,China,2396000
Omdurman,Sudan,2395159
Bandung,Indonesia,2394000
Bekasi,Indonesia,2378211
Mannheim,Germany,2362000
Nanchang,China,2350000
Wenzhou,China,2350000
Queens,United States,2333054
Vancouver,Canada,2313328
Birmingham,United Kingdom,2285000
Cali,Colombia,2254000
Sendai,Japan,2250000
Naples,Italy,2250000
Manchester,United Kingdom,2230000
Puebla,Mexico,2195000
Tripoli,Libya,2189000
Tashkent,Uzbekistan,2184000
Havana,Cuba,2174000
Nanchong,China,2174000
Baltimore,United States,2170504
Nanning,China,2167000
Belem,Brazil,2167000
Patna,India,2158000
Santo Domingo,Dominican Republic,2154000
Urumqi,China,2151000
Zaozhuang,China,2145000
Baku,Azerbaijan,2122300
Accra,Ghana,2121000
Yantai,China,2116000
Medan,Indonesia,2115000
Santa Cruz,Bolivia,2102998
Xuzhou,China,2091000
Riverside,United States,2084749
Linyi,China,2082000
Saint Louis,United States,2078283
Las Vegas,United States,2073045
Maracaibo,Venezuela,2072000
Kuwait,Kuwait,2063000
Ad Damman,Saudi Arabia,2054710
Portland,United States,2052796
Haikou,China,2046189
Hiroshima,Japan,2045000
Baotou,China,2036000
Hefei,China,2035000
Indore,India,2026000
Goiania,Brazil,2022000
Sanaa,Yemen,2008000
San Antonio,United States,2002530
Port-au-Prince,Haiti,1998000
Haiphong,Vietnam,1969000
Suzhou,China,1964000
Nanyang,China,1944000
Bucharest,Romania,1942000
Ningbo,China,1923000
Douala,Cameroon,1906000
Tangshan,China,1879000
Tainan,Taiwan,1876312
Datong,China,1873000
Asuncion,Paraguay,1870000
Saidu,Pakistan,1860310
Brisbane,Australia,1860000
Rawalpindi,Pakistan,1858000
Sacramento,United States,1854698
Beirut,Lebanon,1846000
San Jose,United States,1821899
Kyoto,Japan,1805000
Minsk,Belarus,1805000
Barranquilla,Colombia,1798000
Orlando,United States,1776841
Valencia,Venezuela,1770000
Shuyang,China,1770000
Hamburg,Germany,1757000
Vadodara,India,1756000
Shangqiu,China,1753000
Manaus,Brazil,1753000
Palembang,Indonesia,1749000
Wuxi,China,1749000
Brussels,Belgium,1743000
Essen,Germany,1742135
Cleveland,United States,1730363
Bhopal,India,1727000
Hohhot,China,1726000
Pittsburgh,United States,1715297
Luoyang,China,1715000
Santos,Brazil,1709000
Jianmen,China,1708000
Warsaw,Poland,1707000
Rabat,Morocco,1705000
Vitoria,Brazil,1704000
Quito,Ecuador,1701000
Antananarivo,Madagascar,1697000
Coimbatore,India,1696000
Daqing,China,1693000
Luan,China,1690000
Wanzhou,China,1680000
Budapest,Hungary,1679000
Turin,Italy,1652000
Suzhou,China,1650000
Ludhiana,India,1649000
Cincinnati,United States,1648254
Kumasi,Ghana,1646000
Manhattan,United States,1643734
Qiqihar,China,1641000
Anshan,China,1639000
Austin,United States,1638716
Zhongli,Taiwan,1632616
Handan,China,1631000
Taian,China,1629000
Isfahan,Iran,1628000
Kansas City,United States,1615621
Yaounde,Cameroon,1611000
Shantou,China,1601000
Agra,India,1592000
Zhanjiang,China,1590000
La Paz,Bolivia,1590000
Kalyan,India,1576614
Abuja,Nigeria,1576000
Harare,Zimbabwe,1572000
Indianapolis,United States,1564699
Xiantao,China,1556000
Tijuana,Mexico,1553000
Weifang,China,1553000
Khulna,Bangladesh,1553000
Santiago,Dominican Republic,1550753
Xinyang,China,1541000
Luzhou,China,1537000
Perth,Australia,1532000
Toluca,Mexico,1531000
Leeds,United Kingdom,1529000
Vishakhapatnam,India,1529000
Kobe,Japan,1528478
Columbus,United States,1528314
Multan,Pakistan,1522000
Kochi,India,1519000
Montevideo,Uruguay,1513000
Gujranwala,Pakistan,1513000
Niteroi,Brazil,1500513
Florence,Italy,1500000
Ganzhou,China,1500000
Liuzhou,China,1497000
Bamako,Mali,1494000
Conakry,Guinea,1494000
Bursa,Turkey,1492000
Leon,Mexico,1488000
Virginia Beach,United States,1480383
Nasik,India,1473000
Fushun,China,1470000
Changde,China,1469000
Daejeon,"Korea, South",1468000
Charlotte,United States,1467362
Neijiang,China,1466000
Phnom Penh,Cambodia,1466000
Quanzhou,China,1463000
Kharkiv,Ukraine,1461000
Hyderabad,Pakistan,1459000
Bronx,United States,1455720
Lome,Togo,1452000
Cordoba,Argentina,1452000
Huainan,China,1451000
Doha,Qatar,1450000
Kuala Lumpur,Malaysia,1448000
Maputo,Mozambique,1446000
Kaduna,Nigeria,1442000
Gwangju,"Korea, South",1440000
Kawasaki,Japan,1437266
San Salvador,El Salvador,1433000
Suining,China,1425000
Karaj,Iran,1423000
Lyon,France,1423000
Kampala,Uganda,1420000
Tabriz,Iran,1413000
The Hague,Netherlands,1406000
Davao,Philippines,1402000
Marseille,France,1400000
Meerut,India,1398000
Semarang,Indonesia,1396000
Mianyang,China,1396000
Faridabad,India,1394000
Novosibirsk,Russia,1389000
Makkah,Saudi Arabia,1385000
Dubai,United Arab Emirates,1379000
Milwaukee,United States,1377808
Auckland,New Zealand,1377200
Maanshan,China,1366302
Brazzaville,Congo (Brazzaville),1355000
Varanasi,India,1352000
Lubumbashi,Congo (Kinshasa),1352000
Yiyang,China,1352000
Ciudad Juarez,Mexico,1343000
Ghaziabad,India,1341000
Pretoria,South Africa,1338000
Heze,China,1338000
Porto,Portugal,1337000
Lusaka,Zambia,1328000
Asansol,India,1328000
Changzhou,China,1327000
Mosul,Iraq,1316000
Yekaterinburg,Russia,1313000
Peshawar,Pakistan,1303000
Jamshedpur,India,1300000
Mandalay,Burma,1300000
Mbuji-Mayi,Congo (Kinshasa),1295000
Madurai,India,1294000
Adana,Turkey,1293000
Sheffield,United Kingdom,1292900
Jabalpur,India,1285000
San Jose,Costa Rica,1284000
Panama City,Panama,1281000
Nizhny Novgorod,Russia,1278000
Chifeng,China,1277000
Duisburg,Germany,1276757
Munich,Germany,1275000
Stockholm,Sweden,1264000
Huaiyin,China,1264000
Ujungpandang,Indonesia,1262000
Rajkot,India,1260000
Dhanbad,India,1246000
Mudangiang,China,1244000
Geneva,Switzerland,1240000
Shiraz,Iran,1240000
Huzhou,China,1231000
Tianshui,China,1225000
Lupanshui,China,1221000
Dusseldorf,Germany,1220000
Maoming,China,1217715
Seville,Spain,1212045
Amritsar,India,1212000
Vila Velha,Brazil,1209091
Vila Velha,Brazil,1209091
Almaty,Kazakhstan,1209000
Providence,United States,1206642
Warangal,India,1203853
Rosario,Argentina,1203000
Allahabad,India,1201000
Benin City,Nigeria,1190000
Jining,China,1186000
Maceio,Brazil,1186000
Sofia,Bulgaria,1185000
Abbottabad,Pakistan,1183647
Banghazi,Libya,1180000
Cilacap,Indonesia,1174964
Prague,Czechia,1162000
Glasgow,United Kingdom,1160000
Leshan,China,1157000
Jacksonville,United States,1156291
Ouagadougou,Burkina Faso,1149000
Ottawa,Canada,1145000
Adelaide,Australia,1145000
Shangrao,China,1144577
Torreon,Mexico,1144000
Srinagar,India,1140000
Samara,Russia,1137000
Vijayawada,India,1137000
Omsk,Russia,1135000
Newcastle,Australia,1134616
Nampo,"Korea, North",1127000
Yulin,China,1127000
Xianyang,China,1126000
Cagayan de Oro,Philippines,1121561
Can Tho,Vietnam,1121000
Barquisimeto,Venezuela,1116000
Kazan,Russia,1115000
Helsinki,Finland,1115000
Aurangabad,India,1113000
Calgary,Canada,1110000
Nezahualcoyotl,Mexico,1109363
Zurich,Switzerland,1108000
Baoding,China,1107000
Zigong,China,1105000
Sharjah,United Arab Emirates,1103027
Yerevan,Armenia,1102000
Mogadishu,Somalia,1100000
Tbilisi,Georgia,1100000
Ankang,China,1100000
Huambo,Angola,1100000
Ikare,Nigeria,1099931
Belgrade,Serbia,1099000
Salt Lake City,United States,1098400
Bhilai,India,1097000
Jinhua,China,1092852
Chelyabinsk,Russia,1091000
Natal,Brazil,1088000
Dushanbe,Tajikistan,1086244
Kobenhavn,Denmark,1085000
Changwon,"Korea, South",1081499
Zhuzhou,China,1080000
Suwon,"Korea, South",1078000
Nashville,United States,1076645
Vereeniging,South Africa,1074000
Xiangfan,China,1069000
Memphis,United States,1068873
Ulsan,"Korea, South",1061000
Amman,Jordan,1060000
Zhucheng,China,1060000
Richmond,United States,1059907
Dublin,Ireland,1059000
Edmonton,Canada,1058000
Sholapur,India,1057000
Rostov,Russia,1052000
Dnipro,Ukraine,1050000
Xining,China,1048000
Zhangjiakou,China,1046000
Gaziantep,Turkey,1044000
Ranchi,India,1044000
Lille,France,1044000
Monrovia,Liberia,1041000
Sao Luis,Brazil,1038000
Amsterdam,Netherlands,1031000
Jerusalem,Israel,1029300
New Orleans,United States,1029123
Guatemala,Guatemala,1024000
Zhuhai,China,1023000
Florianopolis,Brazil,1023000
Port Elizabeth,South Africa,1021000
Port Harcourt,Nigeria,1020000
Jiamusi,China,1020000
Raleigh,United States,1018336
Ufa,Russia,1018000
Hengyang,China,1016000
Benxi,China,1012000
Louisville,United States,1011696
Haifa,Israel,1011000
Medina,Saudi Arabia,1010000
Bucaramanga,Colombia,1009000
Maracay,Venezuela,1007000
Hims,Syria,1005000
Rotterdam,Netherlands,1005000
Cologne,Germany,1004000
Qinhuangdao,China,1003000
Fez,Morocco,1002000
Aden,Yemen,1000000
Da Nang,Vietnam,1000000
Yongzhou,China,1000000
Baoshan,China,1000000
Cochabamba,Bolivia,1000000
Kitakyushu,Japan,997536
Perm,Russia,997000
Ahvaz,Iran,996000
Jodhpur,India,995000
San Luis Potosi,Mexico,992000
Odessa,Ukraine,991000
Yinchuan,China,991000
Ndjamena,Chad,989000
Donetsk,Ukraine,988000
Jiaxing,China,988000
Joinville,Brazil,988000
Guilin,China,987000
Dahuk,Iraq,986000
Volgograd,Russia,984000
Guwahati,India,983000
Yichun,China,982000
Yangquan,China,981448
Natal,Brazil,980588
Chandigarh,India,979000
Gwalior,India,978000
Hamamatsu,Japan,977023
Qom,Iran,973000
Merida,Mexico,965000
Jixi,China,965000
Xinyi,China,962656
Queretaro,Mexico,961000
Pingxiang,China,961000
Kelang,Malaysia,956000
Jinzhou,China,956000
Joao Pessoa,Brazil,956000
Oklahoma City,United States,955998
Salerno,Italy,954265
Thiruvananthapuram,India,954000
Kozhikode,India,953000
Ogbomosho,Nigeria,951000
Tiruchirappalli,India,951000
General Santos,Philippines,950530
Hue,Vietnam,950000
Bacolod,Philippines,949354
Nantong,China,947000
Tegucigalpa,Honduras,946000
Foshan,China,943000
Songnam,"Korea, South",942000
Bridgeport,United States,938406
Kingston,Jamaica,937700
Naypyidaw,Burma,930000
Nice,France,927000
Buffalo,United States,926261
Irbil,Iraq,926000
Krasnoyarsk,Russia,925000
Djibouti,Djibouti,923000
Olinda,Brazil,921840
Managua,Nicaragua,920000
Antwerpen,Belgium,920000
Konya,Turkey,919000
Bogor,Indonesia,918000
Niamey,Niger,915000
Hartford,United States,914751
Xinyu,China,913000
Huaibei,China,913000
Teresina,Brazil,907000
Naha,Japan,905238
Goyang,"Korea, South",903000
Xinxiang,China,903000
Yibin,China,902000
Aba,Nigeria,897560
Maiduguri,Nigeria,896000
Tirana,Albania,895350
Kathmandu,Nepal,895000
Az Zarqa,Jordan,894691
Tarsus,Turkey,894318
Bengbu,China,894000
Mendoza,Argentina,893000
Hubli,India,890000
Concepcion,Chile,889725
Zaria,Nigeria,889000
Mysore,India,887000
Cartagena,Colombia,887000
Anyang,China,887000
Ulaanbaatar,Mongolia,885000
Mexicali,Mexico,885000
Tongliao,China,884000
Newcastle,United Kingdom,882000
Mombasa,Kenya,882000
Novo Hamburgo,Brazil,876990
Callao,Peru,876877
Bilbao,Spain,875552
Johor Bahru,Malaysia,875000
Raipur,India,875000
Yichang,China,875000
Fort Worth,United States,874168
Salem,India,873000
Yangjiang,China,872363
Marrakesh,Morocco,872000
Kaifeng,China,872000
Basra,Iraq,870000
Dandong,China,870000
Aguascalientes,Mexico,869000
Tucson,United States,868391
Okayama,Japan,866092
Puch'on,"Korea, South",866000
Xuanzhou,China,866000
Bandar Lampung,Indonesia,865000
Rizhao,China,865000
Palermo,Italy,863000
Cardiff,United Kingdom,861400
Kigali,Rwanda,860000
Tampico,Mexico,859419
Jiaozuo,China,857000
Padang,Indonesia,855000
Jullundur,India,855000
Zhenjiang,China,854000
Valparaiso,Chile,854000
Zunyi,China,849000
Anshun,China,849000
Pingdingshan,China,849000
Toulouse,France,847000
El Paso,United States,845674
Nova Iguacu,Brazil,844583
Voronezh,Russia,844000
Bhubaneshwar,India,844000
Saratov,Russia,843000
Yuci,China,840000
Yancheng,China,839000
Bishkek,Kyrgyzstan,837000
Oslo,Norway,835000
Cuernavaca,Mexico,834001
Linfen,China,834000
Honolulu,United States,833671
Bangui,Central African Republic,831925
Warri,Nigeria,830106
Basel,Switzerland,830000
Tucuman,Argentina,830000
Kermanshah,Iran,828313
Thessaloniki,Greece,828000
Omaha,United States,827786
Freetown,Sierra Leone,827000
Kota,India,827000
Braga,Portugal,826833
Jhansi,India,826494
Yueyang,China,826000
Nottingham,United Kingdom,825600
Agadir,Morocco,825467
Butterworth,Malaysia,821652
Bareilly,India,817000
Jos,Nigeria,816824
Xingyi,China,816000
Cebu,Philippines,815000
Arequipa,Peru,815000
Liverpool,United Kingdom,811000
Langfang,China,810000
Wuhu,China,810000
Rajshahi,Bangladesh,810000
Culiacan,Mexico,809000
Zhaotang,China,809000
Valencia,Spain,808000
Lingyuan,China,806000
Cuiaba,Brazil,806000
Qui Nhon,Vietnam,805290
Malang,Indonesia,805000
Aligarh,India,805000
Lvov,Ukraine,803880
Bordeaux,France,803000
McAllen,United States,800904
Baoji,China,800000
Pekanbaru,Indonesia,799000
Oran,Algeria,798000
Bhiwandi,India,795000
Yingkow,China,795000
Liaoyang,China,794000
Chihuahua,Mexico,793000
Jammu,India,791000
Malacca,Malaysia,788706
Zaporizhzhya,Ukraine,788000
Moradabad,India,787000
Antalya,Turkey,783000
Al Hudaydah,Yemen,780000
Islamabad,Pakistan,780000
Campo Grande,Brazil,778000
Shaoxing,China,777000
Yichun,China,777000
Mangalore,India,776632
Wuppertal,Germany,776525
Cheongju,"Korea, South",775096
Zamboanga,Philippines,773000
Hamhung,"Korea, North",773000
Ilorin,Nigeria,771000
Fuyang,China,771000
Saarbrucken,Germany,770001
Fuxin,China,770000
Shiyan,China,770000
Quetta,Pakistan,768000
Trujillo,Peru,765171
Kananga,Congo (Kinshasa),765000
Trabzon,Turkey,764714
Cotonou,Benin,762000
Jincheng,China,760000
Albuquerque,United States,758523
Lodz,Poland,758000
Krakow,Poland,756000
Saltillo,Mexico,754000
Vientiane,Laos,754000
Sao Jose dos Campos,Brazil,753769
Hungnam,"Korea, North",751322
Taizz,Yemen,751000
Pietermaritzburg,South Africa,750845
Tangier,Morocco,750060
Fargona,Uzbekistan,750000
Namangan,Uzbekistan,750000
Changhua,Taiwan,750000
Hsinchu,Taiwan,750000
Kolhapur,India,750000
Liege,Belgium,749110
Ciudad Guayana,Venezuela,746535
Birmingham,United States,744189
Hegang,China,743307
Riga,Latvia,742572
Nouakchott,Mauritania,742144
Naga,Philippines,741635
Gdansk,Poland,740000
Ansan,"Korea, South",739493
Nurnberg,Germany,737304
Oyo,Nigeria,736072
Muscat,Oman,734697
Amravati,India,734451
Denpasar,Indonesia,732344
Sokoto,Nigeria,732178
Beihai,China,728978
Ashgabat,Turkmenistan,727700
Bremen,Germany,724909
As Sulaymaniyah,Iraq,723170
Zagreb,Croatia,722526
Hannover,Germany,722490
Cucuta,Colombia,722146
Hamilton,Canada,721053
Moshi,Tanzania,721018
Shaoguan,China,720266
Kumamoto,Japan,718232
Dayton,United States,718169
Lianyungang,China,715600
Acapulco,Mexico,715584
Kandahar,Afghanistan,715542
Dehra Dun,India,714223
Rochester,United States,711998
Jeonju,"Korea, South",711424
Samarqand,Uzbekistan,708000
Qingyuan,China,706717
Sarasota,United States,706245
Changzhi,China,706000
Tolyatti,Russia,702879
Jaboatao,Brazil,702621
Shizuoka,Japan,701561
Bulawayo,Zimbabwe,699385
Soledad,Colombia,698852
Fresno,United States,698021
Meknes,Morocco,697628
Sarajevo,Bosnia And Herzegovina,696731
La Plata,Argentina,694253
Malegaon,India,690844
Enugu,Nigeria,688862
Chisinau,Moldova,688134
Huangshi,China,688090
Aracaju,Brazil,685356
Allentown,United States,682899
Bonn,Germany,680543
San Pedro Sula,Honduras,680091
Nellore,India,678004
Catania,Italy,674542
Gorakhpur,India,674246
Ipoh,Malaysia,673318
Chongjin,"Korea, North",672614
Tulsa,United States,672054
Utsunomiya,Japan,667752
Puyang,China,666322
An Najaf,Iraq,665552
Sao Jose dos Pinhais,Brazil,665063
Santo Andre,Brazil,662373
Bytom,Poland,662247
Pointe-Noire,Congo (Brazzaville),659084
At Taif,Saudi Arabia,657282
Ismailia,Egypt,656135
Concord,United States,654770
Shimoga,India,654055
Bien Hoa,Vietnam,652646
Zhanyi,China,652604
Kryvyy Rih,Ukraine,652380
Andijon,Uzbekistan,650000
Irbid,Jordan,650000
Tiruppur,India,650000
Krasnodar,Russia,649851
Zaragoza,Spain,649404
Genoa,Italy,647497
Lilongwe,Malawi,646750
Diyarbakir,Turkey,644763
Morelia,Mexico,644306
Ulyanovsk,Russia,640680
Utrecht,Netherlands,640000
Kikwit,Congo (Kinshasa),637736
Al Hufuf,Saudi Arabia,637389
Yogyakarta,Indonesia,636660
Wroclaw,Poland,634893
Winnipeg,Canada,632063
Izhevsk,Russia,631038
Cape Coral,United States,630134
Springfield,United States,628076
Zhuozhou,China,628000
Raurkela,India,625831
Quebec,Canada,624177
Poznan,Poland,623997
Colorado Springs,United States,623946
Bur Said,Egypt,623864
Nanded,India,623708
Bannu,Pakistan,622419
Asmara,Eritrea,620802
Southend-on-Sea,United Kingdom,618386
Dresden,Germany,617515
Wiesbaden,Germany,617126
Charleston,United States,616085
Changping,China,614821
Palu,Indonesia,612445
Taizhou,China,612356
Xiangtai,China,611739
Samsun,Turkey,609339
Luxor,Egypt,609248
Belgaum,India,608756
Pontianak,Indonesia,607311
Yaroslavl,Russia,606730
Constantine,Algeria,605179
Bandjarmasin,Indonesia,603576
Abu Dhabi,United Arab Emirates,603492
Grand Rapids,United States,602694
Kirkuk,Iraq,601433
Sangli,India,601214
Barcelona,Venezuela,600954
Mission Viejo,United States,600474
El Mansura,Egypt,600000
Sohag,Egypt,600000
Canoas,Brazil,600000
Barnaul,Russia,599579
Zahedan,Iran,598887
Jalalabad,Afghanistan,597971
Albany,United States,597270
Chiclayo,Peru,596792
Hermosillo,Mexico,595811
Port Louis,Mauritius,595491
Chandrapur,India,595118
Al Hillah,Saudi Arabia,594605
Al Hillah,Iraq,594605
Rasht,Iran,594590
Nagano,Japan,594311
Vinh,Vietnam,593645
Abeokuta,Nigeria,593100
Kayseri,Turkey,592840
Samarinda,Indonesia,592228
Ajmer,India,589985
Dortmund,Germany,588462
Vladivostok,Russia,587022
Irkutsk,Russia,586695
Knoxville,United States,585249
Blantyre,Malawi,584877
Baton Rouge,United States,583613
Anqing,China,580497
Cuttack,India,580000
Hachioji,Japan,579399
Khabarovsk,Russia,579000
Veracruz,Mexico,578963
Kisangani,Congo (Kinshasa),578470
Libreville,Gabon,578156
Kerman,Iran,577514
Urmia,Iran,577307
Bikaner,India,576015
Quetzaltenango,Guatemala,575263
Bakersfield,United States,574362
Ogden,United States,573632
Shihezi,China,573182
Kuching,Malaysia,570407
Shuozhou,China,570000
Niigata,Japan,569797
Pereira,Colombia,568750
Macau,Macau,568700
New Haven,United States,568144
Bouake,Côte D’Ivoire,567481
Columbia,United States,566166
Akron,United States,565920
Binjai,Indonesia,564979
Manama,Bahrain,563920
Uberlandia,Brazil,563536
Sorocaba,Brazil,563281
Tongling,China,562832
Weihai,China,560255
Mar del Plata,Argentina,555897
Santiago de Cuba,Cuba,555865
Siping,China,555609
Kagoshima,Japan,555352
Surakarta,Indonesia,555308
Makhachkala,Russia,554981
Bhavnagar,India,554978
Uyo,Nigeria,554906
Bristol,United Kingdom,553528
Bahawalpur,Pakistan,552607
Kenitra,Morocco,551786
Ribeirao Preto,Brazil,551267
Kanazawa,Japan,551249
Orenburg,Russia,550204
Malaga,Spain,550058
Tabuk,Saudi Arabia,547957
Puerto la Cruz,Venezuela,546616
Jiujiang,China,545616
Hisar,India,544829
Kashgar,China,543914
Matola,Mozambique,543907
Bilaspur,India,543454
Sargodha,Pakistan,542603
Leipzig,Germany,542529
Vilnius,Lithuania,542366
Tirunelveli,India,542200
Cancun,Mexico,542043
Yangzhou,China,539715
Novokuznetsk,Russia,539616
Al Ladhiqiyah,Syria,539147
Matamoros,Mexico,538785
Goteborg,Sweden,537797
Otsu,Japan,536976
Tomsk,Russia,535479
Linxia,China,534555
Matsuyama,Japan,533541
Rouen,France,532559
Jiangmen,China,532419
Oaxaca,Mexico,530728
Beira,Mozambique,530604
Guntur,India,530577
Trablous,Lebanon,530000
Hamadan,Iran,528256
Cangzhou,China,527681
Kota Kinabalu,Malaysia,527671
Gold Coast,Australia,527660
Jian,China,520248
Londrina,Brazil,520238
Ryazan,Russia,520173
Shashi,China,520000
Bello,Colombia,519670
Tyumen,Russia,519119
Lipetsk,Russia,515655
Siliguri,India,515574
Eskisehir,Turkey,514869
Banda Aceh,Indonesia,513698
Ujjain,India,513350
Salta,Argentina,512686
Penza,Russia,512602
Blida,Algeria,511348
Mykolayiv,Ukraine,510840
Karbala,Iraq,510692
Suez,Egypt,508335
Gliwice,Poland,507670
Bukittinggi,Indonesia,506964
Liaoyuan,China,506548
Kota Baharu,Malaysia,505583
Jundiai,Brazil,505548
Edinburgh,United Kingdom,504966
Tlaxcala,Mexico,503878
Provo,United States,503695
Arak,Iran,503647
Davangere,India,503564
Vina del Mar,Chile,503534
Pingtung,Taiwan,503530
Annaba,Algeria,503524
Akola,India,503502
Brighton,United Kingdom,503008
Astrakhan,Russia,502533
Bradford,United Kingdom,501700
Bari,Italy,500577
Thai Nguyen,Vietnam,500000
Taoyuan,Taiwan,500000
Chiayi,Taiwan,500000
Keelung,Taiwan,500000
San Lorenzo,Paraguay,500000
Awka,Nigeria,500000
Mazatlan,Mexico,500000
Tsu,Japan,500000
Pasuruan,Indonesia,500000
El Minya,Egypt,500000
Damanhur,Egypt,500000
Shuangyashan,China,500000
Mataram,Indonesia,499409
Macapa,Brazil,499166
Worcester,United States,498997
Reynosa,Mexico,498654
Shahrisabz,Uzbekistan,498545
Mesa,United States,496401
Douma,Syria,496145
Skopje,Macedonia,494087
Mwanza,Tanzania,493944
Wuwei,China,493092
Palm Bay,United States,489912
Port Sudan,Sudan,489725
Santa Fe,Argentina,489505
Tula,Russia,489486
Beni Suef,Egypt,489450
Yanji,China,488740
Toledo,United States,488672
Bologna,Italy,488172
Saharanpur,India,484873
Murrieta,United States,483681
Gulbarga,India,483615
Bhatpara,India,483129
Wichita,United States,483057
Ife,Nigeria,482365
Feira de Santana,Brazil,481911
Shah Alam,Malaysia,481654
Mariupol,Ukraine,481626
Des Moines,United States,481222
Tuxtla Gutierrez,Mexico,481128
Herat,Afghanistan,481009
Homyel,Belarus,480951
Zhaoqing,China,480000
Americana,Brazil,479472
Dhule,India,479073
Ostrava,Czechia,478963
